,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
1097,1098,CA-2014-159338,6/25/2014,6/28/2014,First Class,NS-18640,Noel Staavos,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,Yes,447٫84,5,0٫20,11٫20
1098,1099,CA-2016-107216,6/14/2016,6/17/2016,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-AR-10001545,Office Supplies,Art,Newell 326,Not,7٫04,4,0٫00,2٫04
1099,1100,CA-2016-107216,6/14/2016,6/17/2016,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122,West,Anna Andreadi,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Not,8٫73,3,0٫00,4٫10
1100,1101,CA-2016-107216,6/14/2016,6/17/2016,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122,West,Anna Andreadi,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,Not,29٫29,1,0٫00,9٫67
1101,1102,CA-2016-107216,6/14/2016,6/17/2016,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-AR-10002255,Office Supplies,Art,Newell 346,Not,8٫64,3,0٫00,2٫51
1102,1103,US-2017-145863,4/21/2017,4/27/2017,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,Not,2٫69,3,0٫80,-4٫71
1103,1104,US-2017-145863,4/21/2017,4/27/2017,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,Not,2٫93,3,0٫80,-4٫99
1104,1105,CA-2016-112340,10/21/2016,10/27/2016,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Riverside,California,92503,West,Anna Andreadi,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",Yes,22٫92,3,0٫00,11٫23
1105,1106,US-2016-110156,11/19/2016,11/24/2016,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",Not,100٫70,6,0٫20,-16٫36
1106,1107,US-2016-110156,11/19/2016,11/24/2016,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Not,2٫33,2,0٫60,-0٫76
1107,1108,US-2016-110156,11/19/2016,11/24/2016,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Not,10٫78,5,0٫80,-17٫25
1108,1109,US-2016-110156,11/19/2016,11/24/2016,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-FA-10003495,Office Supplies,Fasteners,Staples,Not,58٫37,12,0٫20,21٫89
1109,1110,US-2016-110156,11/19/2016,11/24/2016,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-EN-10003798,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",Not,40٫97,3,0٫20,13٫83
1110,1111,US-2016-110156,11/19/2016,11/24/2016,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,Not,71٫96,5,0٫20,25٫19
1111,1112,US-2016-110156,11/19/2016,11/24/2016,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,Not,10٫37,2,0٫20,3٫63
1112,1113,US-2016-110156,11/19/2016,11/24/2016,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,Not,1٫19,2,0٫80,-2٫03
1113,1114,CA-2017-140585,12/18/2017,12/23/2017,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,Anna Andreadi,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,Yes,46٫67,2,0٫20,16٫34
1114,1115,CA-2017-140585,12/18/2017,12/23/2017,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,Anna Andreadi,FUR-BO-10002206,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",Yes,119٫83,1,0٫15,-12٫69
1115,1116,CA-2017-140585,12/18/2017,12/23/2017,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,Anna Andreadi,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,Yes,119٫98,2,0٫00,57٫59
1116,1117,CA-2016-144855,7/22/2016,7/24/2016,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,Not,6٫30,2,0٫00,3٫02
1117,1118,CA-2015-142755,4/9/2015,8/9/2015,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,Cassandra Brandow,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,Not,279٫90,5,0٫00,137٫15
1118,1119,CA-2015-142755,4/9/2015,8/9/2015,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,Cassandra Brandow,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,Not,619٫95,5,0٫00,111٫59
1119,1120,CA-2015-142755,4/9/2015,8/9/2015,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,Cassandra Brandow,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",Not,4٫36,2,0٫00,2٫05
1120,1121,CA-2015-142755,4/9/2015,8/9/2015,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,Cassandra Brandow,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,Not,15٫28,2,0٫00,7٫49
1121,1122,US-2014-147627,1/20/2014,1/26/2014,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,Cassandra Brandow,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,Not,699٫93,7,0٫00,181٫98
1122,1123,US-2014-147627,1/20/2014,1/26/2014,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,Cassandra Brandow,OFF-AR-10002375,Office Supplies,Art,Newell 351,Not,22٫96,7,0٫00,6٫66
1123,1124,US-2014-147627,1/20/2014,1/26/2014,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,Cassandra Brandow,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Not,38٫60,4,0٫00,11٫58
1124,1125,US-2014-147627,1/20/2014,1/26/2014,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,Cassandra Brandow,OFF-AR-10003811,Office Supplies,Art,Newell 327,Not,6٫63,3,0٫00,1٫79
1125,1126,US-2014-147627,1/20/2014,1/26/2014,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,Cassandra Brandow,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,Not,23٫34,3,0٫00,10٫97
1126,1127,US-2014-147627,1/20/2014,1/26/2014,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,Cassandra Brandow,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,Not,1067٫94,3,0٫00,224٫27
1127,1128,CA-2015-105970,2/3/2015,7/3/2015,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Richmond,Indiana,47374,Central,Kelly Williams,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,Not,10٫16,1,0٫00,2٫64
1128,1129,CA-2015-105970,2/3/2015,7/3/2015,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Richmond,Indiana,47374,Central,Kelly Williams,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,Not,101٫88,6,0٫00,50٫94
1129,1130,CA-2016-112102,12/4/2016,12/4/2016,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,22153,South,Cassandra Brandow,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,Not,343٫92,4,0٫00,75٫66
1130,1131,CA-2016-112102,12/4/2016,12/4/2016,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,22153,South,Cassandra Brandow,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,Not,40٫99,1,0٫00,20٫09
1131,1132,CA-2016-112102,12/4/2016,12/4/2016,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,22153,South,Cassandra Brandow,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,Not,63٫90,5,0٫00,28٫76
1132,1133,US-2016-114776,6/12/2016,7/12/2016,First Class,GG-14650,Greg Guthrie,Corporate,United States,Antioch,California,94509,West,Anna Andreadi,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,Not,19٫44,3,0٫00,9٫33
1133,1134,US-2016-134908,5/6/2016,9/6/2016,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",Not,124٫61,4,0٫20,-23٫36
1134,1135,US-2016-134908,5/6/2016,9/6/2016,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-LA-10000973,Office Supplies,Labels,Avery 502,Not,7٫56,3,0٫20,2٫65
1135,1136,US-2016-148803,11/12/2016,11/12/2016,Same Day,LR-16915,Lena Radford,Consumer,United States,Homestead,Florida,33030,South,Cassandra Brandow,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,Not,85٫22,3,0٫20,7٫46
1136,1137,CA-2016-152170,12/11/2016,12/11/2016,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,Kelly Williams,OFF-EN-10002831,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",Not,287٫52,8,0٫00,129٫38
1137,1138,CA-2016-152170,12/11/2016,12/11/2016,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,Kelly Williams,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Not,37٫68,2,0٫00,10٫55
1138,1139,CA-2016-152170,12/11/2016,12/11/2016,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,Kelly Williams,OFF-PA-10001763,Office Supplies,Paper,Xerox 1896,Not,19٫98,2,0٫00,8٫99
1139,1140,CA-2016-152170,12/11/2016,12/11/2016,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,Kelly Williams,OFF-AR-10003394,Office Supplies,Art,Newell 332,Not,20٫58,7,0٫00,5٫56
1140,1141,CA-2016-152170,12/11/2016,12/11/2016,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,Kelly Williams,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,Not,17٫38,2,0٫00,8٫69
1141,1142,CA-2014-146969,9/29/2014,9/29/2014,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,Not,204٫60,2,0٫00,53٫20
1142,1143,CA-2014-146969,9/29/2014,9/29/2014,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,Not,8٫72,4,0٫00,2٫88
1143,1144,CA-2014-146969,9/29/2014,9/29/2014,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-PA-10002105,Office Supplies,Paper,Xerox 223,Not,6٫48,1,0٫00,3٫11
1144,1145,CA-2014-146969,9/29/2014,9/29/2014,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,TEC-MA-10004241,Technology,Machines,Star Micronics TSP800 TSP847IIU Receipt Printer,Not,686٫32,2,0٫20,223٫05
1145,1146,CA-2014-146969,9/29/2014,9/29/2014,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",Not,62٫18,1,0٫00,16٫79
1146,1147,CA-2015-112452,4/4/2015,4/4/2015,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,Kelly Williams,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,Not,644٫08,2,0٫10,107٫35
1147,1148,CA-2015-112452,4/4/2015,4/4/2015,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,Kelly Williams,OFF-FA-10000735,Office Supplies,Fasteners,Staples,Not,5٫84,2,0٫00,2٫63
1148,1149,CA-2015-112452,4/4/2015,4/4/2015,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,Kelly Williams,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,Not,12٫76,2,0٫00,5٫87
1149,1150,CA-2015-112452,4/4/2015,4/4/2015,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,Kelly Williams,TEC-PH-10000307,Technology,Phones,Shocksock Galaxy S4 Armband,Not,10٫95,1,0٫00,0٫44
1150,1151,CA-2015-112452,4/4/2015,4/4/2015,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,Kelly Williams,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,Not,599٫98,2,0٫00,209٫99
1151,1152,CA-2015-113971,8/5/2015,8/5/2015,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Cuyahoga Falls,Ohio,44221,East,Chuck Magee,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",Not,8٫35,6,0٫20,1٫25
1152,1153,CA-2017-160395,12/31/2016,6/1/2017,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,89502,West,Anna Andreadi,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",Not,3٫64,2,0٫00,1٫64
1153,1154,CA-2017-160395,12/31/2016,6/1/2017,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,89502,West,Anna Andreadi,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',Not,159٫77,7,0٫20,53٫92
1154,1155,CA-2014-136567,12/20/2014,12/21/2014,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,Cassandra Brandow,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",Not,122٫48,2,0٫00,0٫00
1155,1156,CA-2014-136567,12/20/2014,12/21/2014,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,Cassandra Brandow,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",Not,2244٫48,7,0٫00,493٫79
1156,1157,CA-2014-136567,12/20/2014,12/21/2014,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,Cassandra Brandow,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,Not,62٫31,3,0٫00,29٫29
1157,1158,CA-2014-136567,12/20/2014,12/21/2014,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,Cassandra Brandow,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",Not,455٫10,2,0٫00,100٫12
1158,1159,CA-2016-149314,2/7/2016,7/7/2016,Second Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90004,West,Anna Andreadi,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,Not,195٫18,1,0٫20,19٫52
1159,1160,CA-2017-147039,6/29/2017,6/29/2017,Standard Class,AA-10315,Alex Avila,Consumer,United States,Minneapolis,Minnesota,55407,Central,Kelly Williams,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",Not,362٫94,3,0٫00,90٫74
1160,1161,CA-2017-147039,6/29/2017,6/29/2017,Standard Class,AA-10315,Alex Avila,Consumer,United States,Minneapolis,Minnesota,55407,Central,Kelly Williams,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,Not,11٫54,2,0٫00,5٫77
1161,1162,CA-2014-126522,1/9/2014,5/9/2014,Second Class,LT-16765,Larry Tron,Consumer,United States,Escondido,California,92025,West,Anna Andreadi,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Yes,53٫94,3,0٫00,15٫64
1162,1163,CA-2014-127964,3/3/2014,8/3/2014,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,Chuck Magee,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,Not,9٫99,1,0٫00,4٫60
1163,1164,CA-2014-127964,3/3/2014,8/3/2014,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,Chuck Magee,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,Not,125٫76,3,0٫20,40٫87
1164,1165,CA-2014-127964,3/3/2014,8/3/2014,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,Chuck Magee,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Not,25٫32,5,0٫20,9٫18
1165,1166,CA-2014-117709,4/5/2014,8/5/2014,Standard Class,PM-18940,Paul MacIntyre,Consumer,United States,Jackson,Michigan,49201,Central,Kelly Williams,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,Not,46٫80,4,0٫00,21٫06
1166,1167,CA-2015-125416,2/11/2015,2/11/2015,Same Day,KC-16540,Kelly Collister,Consumer,United States,Seattle,Washington,98115,West,Anna Andreadi,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,Not,447٫93,9,0٫00,49٫27
1167,1168,CA-2017-145226,8/12/2017,10/12/2017,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,Chuck Magee,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",Not,109٫48,2,0٫00,33٫94
1168,1169,CA-2017-145226,8/12/2017,10/12/2017,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,Not,272٫94,3,0٫00,0٫00
1169,1170,CA-2017-145226,8/12/2017,10/12/2017,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,Not,19٫44,3,0٫00,9٫33
1170,1171,CA-2017-145226,8/12/2017,10/12/2017,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,Not,31٫92,4,0٫00,8٫30
1171,1172,US-2014-100279,10/3/2014,10/3/2014,Standard Class,SW-20275,Scott Williamson,Consumer,United States,Royal Oak,Michigan,48073,Central,Kelly Williams,OFF-PA-10002259,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Not,22٫38,2,0٫00,10٫74
1172,1173,CA-2014-158064,4/21/2014,4/25/2014,Standard Class,AA-10375,Allen Armold,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-BI-10002976,Office Supplies,Binders,ACCOHIDE Binder by Acco,Not,16٫52,5,0٫20,5٫58
1173,1174,US-2015-104430,10/22/2015,10/26/2015,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Bloomington,Illinois,61701,Central,Kelly Williams,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,Not,5٫18,4,0٫80,-7٫76
1174,1175,CA-2015-132080,8/22/2015,8/25/2015,First Class,DP-13105,Dave Poirier,Corporate,United States,New York City,New York,10035,East,Chuck Magee,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",Not,50٫11,6,0٫20,16٫29
1175,1176,CA-2016-161207,8/29/2016,8/29/2016,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Concord,New Hampshire,3301,East,Chuck Magee,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,Not,27٫93,3,0٫00,8٫10
1176,1177,CA-2014-120243,12/27/2014,12/30/2014,Second Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,Not,11٫56,4,0٫00,5٫43
1177,1178,CA-2016-113621,1/12/2016,5/12/2016,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Rockville,Maryland,20852,East,Chuck Magee,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,Not,172٫50,2,0٫00,51٫75
