,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
6048,6049,CA-2015-105571,7/11/2015,11/11/2015,Standard Class,CP-12340,Christine Phan,Corporate,United States,Miami,Florida,33142,South,Cassandra Brandow,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,Not,1345٫49,5,0٫70,-1031٫54
6049,6050,CA-2016-152765,6/15/2016,6/18/2016,First Class,LS-17245,Lynn Smith,Consumer,United States,Houston,Texas,77036,Central,Kelly Williams,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,Not,173٫49,7,0٫20,54٫22
6050,6051,CA-2015-153878,4/25/2015,4/30/2015,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Kelly Williams,OFF-AR-10000658,Office Supplies,Art,Newell 324,Not,57٫75,5,0٫00,16٫17
6051,6052,CA-2015-153878,4/25/2015,4/30/2015,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Kelly Williams,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,Not,272٫40,5,0٫00,76٫27
6052,6053,CA-2016-124016,9/23/2016,9/26/2016,Second Class,JS-15940,Joni Sundaresam,Home Office,United States,Lancaster,Ohio,43130,East,Chuck Magee,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,Not,11٫95,3,0٫20,4٫03
6053,6054,CA-2016-124016,9/23/2016,9/26/2016,Second Class,JS-15940,Joni Sundaresam,Home Office,United States,Lancaster,Ohio,43130,East,Chuck Magee,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",Not,28٫00,4,0٫20,7٫70
6054,6055,CA-2016-124016,9/23/2016,9/26/2016,Second Class,JS-15940,Joni Sundaresam,Home Office,United States,Lancaster,Ohio,43130,East,Chuck Magee,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,Not,12٫20,7,0٫70,-9٫76
6055,6056,CA-2016-113551,8/18/2016,8/20/2016,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Edinburg,Texas,78539,Central,Kelly Williams,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,Not,2٫07,1,0٫80,-3٫41
6056,6057,CA-2016-113551,8/18/2016,8/20/2016,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Edinburg,Texas,78539,Central,Kelly Williams,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,Not,83٫84,8,0٫20,30٫39
6057,6058,CA-2014-107524,2/3/2014,8/3/2014,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,New York City,New York,10009,East,Chuck Magee,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,Not,11٫36,2,0٫00,5٫34
6058,6059,CA-2014-107524,2/3/2014,8/3/2014,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,New York City,New York,10009,East,Chuck Magee,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",Not,36٫40,5,0٫00,17٫47
6059,6060,CA-2014-138072,12/30/2014,3/1/2015,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,TEC-AC-10004859,Technology,Accessories,"Maxell Pro 80 Minute CD-R, 10/Pack",Not,27٫97,2,0٫20,6٫99
6060,6061,CA-2015-134201,10/4/2015,10/4/2015,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Rochester,New York,14609,East,Chuck Magee,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,Yes,142٫04,4,0٫00,38٫35
6061,6062,CA-2015-134201,10/4/2015,10/4/2015,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Rochester,New York,14609,East,Chuck Magee,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,Yes,14٫67,3,0٫00,6٫01
6062,6063,CA-2015-111780,12/25/2015,12/30/2015,Second Class,RA-19285,Ralph Arnett,Consumer,United States,San Diego,California,92037,West,Anna Andreadi,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,Not,1199٫96,5,0٫20,224٫99
6063,6064,CA-2015-111780,12/25/2015,12/30/2015,Second Class,RA-19285,Ralph Arnett,Consumer,United States,San Diego,California,92037,West,Anna Andreadi,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",Not,12٫60,3,0٫00,6٫17
6064,6065,CA-2015-111780,12/25/2015,12/30/2015,Second Class,RA-19285,Ralph Arnett,Consumer,United States,San Diego,California,92037,West,Anna Andreadi,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Not,17٫94,3,0٫00,8٫07
6065,6066,CA-2015-119942,5/4/2015,7/4/2015,First Class,TT-21070,Ted Trevino,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-LA-10001569,Office Supplies,Labels,Avery 499,Not,23٫90,6,0٫20,7٫77
6066,6067,CA-2015-151547,1/17/2015,1/23/2015,Standard Class,AH-10465,Amy Hunt,Consumer,United States,Bartlett,Tennessee,38134,South,Cassandra Brandow,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Yes,88٫96,8,0٫20,10٫01
6067,6068,CA-2017-166695,5/20/2017,5/24/2017,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Lakewood,California,90712,West,Anna Andreadi,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",Not,518٫27,8,0٫20,-97٫18
6068,6069,CA-2017-166695,5/20/2017,5/24/2017,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Lakewood,California,90712,West,Anna Andreadi,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,Not,6٫98,1,0٫00,3٫35
6069,6070,CA-2017-166695,5/20/2017,5/24/2017,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Lakewood,California,90712,West,Anna Andreadi,TEC-MA-10003176,Technology,Machines,Okidata B400 Printer,Not,343٫20,1,0٫20,38٫61
6070,6071,CA-2017-167542,8/13/2017,8/20/2017,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-LA-10004093,Office Supplies,Labels,Avery 486,Not,17٫54,3,0٫20,5٫92
6071,6072,CA-2015-120901,12/31/2015,4/1/2016,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Austin,Texas,78745,Central,Kelly Williams,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,Not,152٫69,2,0٫20,-26٫72
6072,6073,CA-2015-120901,12/31/2015,4/1/2016,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Austin,Texas,78745,Central,Kelly Williams,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,Not,3٫49,2,0٫20,0٫57
6073,6074,CA-2015-120901,12/31/2015,4/1/2016,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Austin,Texas,78745,Central,Kelly Williams,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,Not,5٫89,2,0٫20,-1٫32
6074,6075,CA-2017-121398,12/25/2017,12/29/2017,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,Not,153٫55,3,0٫20,51٫82
6075,6076,CA-2017-121398,12/25/2017,12/29/2017,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Not,270٫62,2,0٫00,2٫71
6076,6077,CA-2016-151561,1/9/2016,7/9/2016,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10011,East,Chuck Magee,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,Not,468٫90,6,0٫00,206٫32
6077,6078,CA-2016-151561,1/9/2016,7/9/2016,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10011,East,Chuck Magee,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Not,72٫48,2,0٫00,30٫44
6078,6079,CA-2016-151561,1/9/2016,7/9/2016,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10011,East,Chuck Magee,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,Not,10٫95,3,0٫00,3٫29
6079,6080,CA-2016-151561,1/9/2016,7/9/2016,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10011,East,Chuck Magee,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Not,191٫82,3,0٫00,61٫38
6080,6081,CA-2017-154676,5/8/2017,8/8/2017,First Class,NZ-18565,Nick Zandusky,Home Office,United States,Houston,Texas,77070,Central,Kelly Williams,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",Not,151٫06,9,0٫20,7٫55
6081,6082,US-2014-165589,2/18/2014,2/18/2014,Same Day,TB-21595,Troy Blackwell,Consumer,United States,Lubbock,Texas,79424,Central,Kelly Williams,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",Not,25٫16,5,0٫60,-11٫32
6082,6083,US-2016-132577,11/22/2016,11/27/2016,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,Not,6٫22,6,0٫80,-9٫63
6083,6084,US-2016-132577,11/22/2016,11/27/2016,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-AR-10003481,Office Supplies,Art,Newell 348,Not,23٫62,9,0٫20,2٫66
6084,6085,US-2016-132577,11/22/2016,11/27/2016,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,TEC-AC-10000387,Technology,Accessories,KeyTronic KT800P2 - Keyboard - Black,Not,24٫03,2,0٫20,-0٫60
6085,6086,US-2016-132577,11/22/2016,11/27/2016,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-LA-10000262,Office Supplies,Labels,Avery 494,Not,2٫09,1,0٫20,0٫68
6086,6087,US-2016-132577,11/22/2016,11/27/2016,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,Not,4٫49,6,0٫80,-6٫73
6087,6088,CA-2015-114048,12/14/2015,12/18/2015,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Costa Mesa,California,92627,West,Anna Andreadi,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,Yes,29٫22,3,0٫00,12٫86
6088,6089,CA-2015-137281,6/13/2015,6/17/2015,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Roswell,Georgia,30076,South,Cassandra Brandow,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,Not,6٫48,1,0٫00,3٫11
6089,6090,US-2017-162068,12/28/2017,12/31/2017,Second Class,PC-18745,Pamela Coakley,Corporate,United States,Loveland,Colorado,80538,West,Anna Andreadi,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,Not,1٫19,2,0٫70,-0٫99
6090,6091,CA-2017-100111,9/20/2017,9/26/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,Chuck Magee,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,Yes,272٫65,3,0٫10,18٫18
6091,6092,CA-2017-100111,9/20/2017,9/26/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,Chuck Magee,TEC-AC-10002647,Technology,Accessories,"Logitech Wireless Boombox Speaker - portable - wireless, wired",Yes,212٫80,2,0٫00,95٫76
6092,6093,CA-2017-100111,9/20/2017,9/26/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",Yes,38٫52,9,0٫00,18٫10
6093,6094,CA-2017-100111,9/20/2017,9/26/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,Chuck Magee,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,Yes,72٫64,2,0٫00,21٫79
6094,6095,CA-2017-100111,9/20/2017,9/26/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Yes,45٫40,4,0٫00,12٫71
6095,6096,CA-2017-100111,9/20/2017,9/26/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Yes,13٫76,2,0٫00,6٫33
6096,6097,CA-2017-100111,9/20/2017,9/26/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,Chuck Magee,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",Yes,80٫99,1,0٫10,8٫10
6097,6098,CA-2017-100111,9/20/2017,9/26/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Yes,11٫78,3,0٫20,3٫98
6098,6099,CA-2017-100111,9/20/2017,9/26/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,Yes,4٫36,2,0٫00,1٫79
6099,6100,CA-2017-100111,9/20/2017,9/26/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,Chuck Magee,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Yes,2888٫13,11,0٫10,609٫72
6100,6101,CA-2017-100111,9/20/2017,9/26/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,Chuck Magee,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,Yes,1299٫66,2,0٫00,350٫91
6101,6102,CA-2017-100111,9/20/2017,9/26/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,Chuck Magee,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,Yes,2254٫41,5,0٫10,375٫74
6102,6103,CA-2017-100111,9/20/2017,9/26/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,Chuck Magee,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,Yes,104٫85,3,0٫00,28٫31
6103,6104,CA-2017-100111,9/20/2017,9/26/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,Chuck Magee,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Yes,59٫97,3,0٫00,20٫39
6104,6105,US-2017-132381,8/22/2017,8/24/2017,First Class,Dp-13240,Dean percer,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,Not,314٫53,2,0٫40,-83٫88
6105,6106,CA-2015-147011,6/18/2015,6/22/2015,Standard Class,HR-14830,Harold Ryan,Corporate,United States,Miami,Florida,33178,South,Cassandra Brandow,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",Not,13٫63,4,0٫20,3٫58
6106,6107,CA-2014-120852,12/20/2014,12/25/2014,Standard Class,WB-21850,William Brown,Consumer,United States,Grand Prairie,Texas,75051,Central,Kelly Williams,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,Not,19٫43,2,0٫80,-49٫55
6107,6108,CA-2014-120852,12/20/2014,12/25/2014,Standard Class,WB-21850,William Brown,Consumer,United States,Grand Prairie,Texas,75051,Central,Kelly Williams,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,Not,65٫44,5,0٫20,-8٫18
6108,6109,CA-2016-150007,11/9/2016,11/9/2016,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Not,6٫00,2,0٫20,2٫10
6109,6110,CA-2016-150007,11/9/2016,11/9/2016,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,Not,1٫91,3,0٫80,-3٫24
6110,6111,CA-2016-124590,12/11/2016,12/11/2016,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Parma,Ohio,44134,East,Chuck Magee,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",Not,1474٫80,7,0٫30,-21٫07
6111,6112,CA-2016-124590,12/11/2016,12/11/2016,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Parma,Ohio,44134,East,Chuck Magee,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Not,110٫10,2,0٫20,33٫03
6112,6113,CA-2016-124590,12/11/2016,12/11/2016,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Parma,Ohio,44134,East,Chuck Magee,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,Not,16٫75,6,0٫20,5٫44
6113,6114,CA-2016-124590,12/11/2016,12/11/2016,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Parma,Ohio,44134,East,Chuck Magee,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Not,1537٫07,9,0٫30,0٫00
6114,6115,CA-2016-124590,12/11/2016,12/11/2016,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Parma,Ohio,44134,East,Chuck Magee,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,Not,449٫37,2,0٫30,-12٫84
6115,6116,CA-2016-133802,3/14/2016,3/20/2016,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Redwood City,California,94061,West,Anna Andreadi,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,Yes,41٫90,6,0٫20,14٫14
6116,6117,US-2016-113677,11/13/2016,11/19/2016,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,New York City,New York,10011,East,Chuck Magee,TEC-PH-10002114,Technology,Phones,Xiaomi Mi3,Not,2279٫96,4,0٫00,592٫79
6117,6118,US-2016-113677,11/13/2016,11/19/2016,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,New York City,New York,10011,East,Chuck Magee,OFF-LA-10001569,Office Supplies,Labels,Avery 499,Not,14٫94,3,0٫00,6٫87
6118,6119,CA-2017-143378,9/19/2017,9/25/2017,Standard Class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Oregon,97477,West,Anna Andreadi,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,Not,191٫98,3,0٫20,19٫20
6119,6120,CA-2017-143378,9/19/2017,9/25/2017,Standard Class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Oregon,97477,West,Anna Andreadi,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,Not,23٫83,3,0٫20,6٫55
6120,6121,CA-2017-143378,9/19/2017,9/25/2017,Standard Class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Oregon,97477,West,Anna Andreadi,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Not,409٫22,8,0٫20,61٫38
6121,6122,CA-2017-143378,9/19/2017,9/25/2017,Standard Class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Oregon,97477,West,Anna Andreadi,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Not,72٫59,2,0٫70,-128٫24
6122,6123,CA-2017-152660,4/12/2017,9/12/2017,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,Yes,61٫57,2,0٫20,4٫62
6123,6124,CA-2015-142139,8/31/2015,8/31/2015,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Bedford,Texas,76021,Central,Kelly Williams,OFF-PA-10003883,Office Supplies,Paper,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",Not,20٫96,4,0٫20,6٫81
6124,6125,CA-2017-145772,3/6/2017,7/6/2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Los Angeles,California,90036,West,Anna Andreadi,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,Yes,44٫75,5,0٫00,8٫50
6125,6126,CA-2017-145772,3/6/2017,7/6/2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,Yes,11٫96,2,0٫00,5٫38
6126,6127,CA-2017-145772,3/6/2017,7/6/2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,Yes,3٫91,1,0٫20,1٫27
6127,6128,CA-2016-124100,3/31/2016,6/4/2016,Standard Class,EH-13990,Erica Hackney,Consumer,United States,New York City,New York,10009,East,Chuck Magee,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",Not,328٫00,6,0٫10,54٫67
6128,6129,US-2014-158400,10/25/2014,10/28/2014,First Class,AH-10030,Aaron Hawkins,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,Not,49٫41,4,0٫20,18٫53
